mr_iid,discussion_id,comment_id,autor,criado_em,sistema,resolvido,comentario
98,65ee711b1d9bf50a657418b0190a80bfdcefec67,11433,Developer_03,2026-06-16T16:50:43.528Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/98/diffs?diff_id=7954&start_sha=e4adf74d6b324600d040c78d3fcaf993aa775b73#5d30a9c99217448de8248f4a201867606119c44b_8_0)
98,ad44a6b9c972694f8290ea3b194cd7aa46223993,11351,Developer_02,2026-06-15T21:12:09.343Z,False,True,"Após essa chamada, acho que vale a pena dar um ENTER. Faça isso em todos os métodos."
98,4335a216a3fae6eba5cd0b98a529288c3e4e34e1,11352,Developer_02,2026-06-15T21:12:09.550Z,False,True,enter
98,b4acb264f3ab5261fa104e0aee8cc3b24833a2b9,11353,Developer_02,2026-06-15T21:12:09.734Z,False,True,Confere aqui também se a 2a se mantém ativa.
98,afd2119090ed25c5b9e7426413080e16e8828c9f,11354,Developer_02,2026-06-15T21:12:09.944Z,False,True,enter
98,ea3aefbb22c7d149cb714c3dae297bf0b534561c,11355,Developer_02,2026-06-15T21:12:10.132Z,False,True,"pq optDouble? Quero só entender, pois pode ser que seja isso mesmo, mas é?"
98,ea3aefbb22c7d149cb714c3dae297bf0b534561c,11467,Developer_01,2026-06-16T18:26:32.014Z,True,True,changed this line in [version 5 of the diff](/geosidagro/zettalenium/-/merge_requests/98/diffs?diff_id=7977&start_sha=b4052009ac3d25322500e0d0fcbbaafa1dbf92ee#9c9abdd91a96fa2491e7869409d08fdf0f6c095f_207_207)
98,d9e0b894cdedd1106bc0943cfc19796def67fe10,11356,Developer_02,2026-06-15T21:12:10.328Z,False,True,"pq `optDouble`? Quero só entender, pois pode ser que seja isso mesmo, mas é? Vi em vários locais, ajustar em todos!"
98,d9e0b894cdedd1106bc0943cfc19796def67fe10,11461,Developer_01,2026-06-16T17:55:37.131Z,False,True,"Tá errado mesmo, o certo é um `getDouble`."
98,d9e0b894cdedd1106bc0943cfc19796def67fe10,11468,Developer_01,2026-06-16T18:26:33.048Z,True,True,changed this line in [version 5 of the diff](/geosidagro/zettalenium/-/merge_requests/98/diffs?diff_id=7977&start_sha=b4052009ac3d25322500e0d0fcbbaafa1dbf92ee#9c9abdd91a96fa2491e7869409d08fdf0f6c095f_236_236)
98,ae3dc3aa3d903e319977fee501a809522b9e5d37,11357,Developer_02,2026-06-15T21:12:10.571Z,False,True,É do back-end esse erro? Usar preposição? `Da`. Ou é nosso?
98,ae3dc3aa3d903e319977fee501a809522b9e5d37,11434,Developer_03,2026-06-16T16:50:45.717Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/98/diffs?diff_id=7954&start_sha=e4adf74d6b324600d040c78d3fcaf993aa775b73#9c9abdd91a96fa2491e7869409d08fdf0f6c095f_228_240)
98,b70dd97e6c441036455ca7999894fbd1c8fcd898,11358,Developer_02,2026-06-15T21:12:10.755Z,False,True,Esse VULNERABILIDADE_BAIXA não deveria ser _enum_?
98,b70dd97e6c441036455ca7999894fbd1c8fcd898,11435,Developer_03,2026-06-16T16:50:46.266Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/98/diffs?diff_id=7954&start_sha=e4adf74d6b324600d040c78d3fcaf993aa775b73#9c9abdd91a96fa2491e7869409d08fdf0f6c095f_228_240)
98,909ee850feedbb261a9a02be2a99643c92740082,11359,Developer_02,2026-06-15T21:12:10.948Z,False,True,enter
98,97324fd028095541783a3a5155da0bde546d92ab,11360,Developer_02,2026-06-15T21:12:11.144Z,False,True,Esse uso de preposição. Back-end?
98,97324fd028095541783a3a5155da0bde546d92ab,11462,Developer_01,2026-06-16T17:57:01.150Z,False,True,"É, criamos uma _task_ para ajuste e mapeamos no método."
98,97324fd028095541783a3a5155da0bde546d92ab,11471,Developer_01,2026-06-16T18:29:03.517Z,True,True,changed this line in [version 6 of the diff](/geosidagro/zettalenium/-/merge_requests/98/diffs?diff_id=7979&start_sha=3e6a1247fee3d35ea4522abee646088059ba4c15#9c9abdd91a96fa2491e7869409d08fdf0f6c095f_266_266)
98,1d1d7de72edecc542daa71176215f00802da6d31,11361,Developer_02,2026-06-15T21:12:11.333Z,False,True,Usar _enum_?
98,1d1d7de72edecc542daa71176215f00802da6d31,11436,Developer_03,2026-06-16T16:50:47.082Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/98/diffs?diff_id=7954&start_sha=e4adf74d6b324600d040c78d3fcaf993aa775b73#9c9abdd91a96fa2491e7869409d08fdf0f6c095f_254_267)
98,348f3eb20e98e6e79082550aa190a8ca374bc92c,11362,Developer_02,2026-06-15T21:12:11.529Z,False,True,enter
97,a8954b222fd0e2c3d30ff5e15b8bf3ec8fdfee51,11259,Developer_01,2026-06-15T12:32:30.832Z,True,,requested review from @developer02
97,84e7b2dc178a8b456ecb30464863b0297d6ccf02,11343,Developer_02,2026-06-15T20:54:53.571Z,False,True,"Aí forçou... faz o segundo select com inner join por favor.

Esse trem de subselect é **sempre** ruim, tente evitar ao máximo."
97,84e7b2dc178a8b456ecb30464863b0297d6ccf02,11426,Developer_03,2026-06-16T14:00:43.510Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/97/diffs?diff_id=7950&start_sha=3c68971d10cf603228e2f2e8a8f2b07a88140291#bdf3e53a5dde8ed77848cea18d9c8015462eea41_13_11)
97,5db772367cca97cb6c00c919f5643bea525d85a6,11344,Developer_02,2026-06-15T20:54:53.903Z,False,True,"espaço após `SidagroEnum`.

Isso não deveria ocorrer. Conferir o estilo de formatação da IDE que está usando."
97,ebaf2487883c72c4a11dad9bfb69a0c88a1a7143,11345,Developer_02,2026-06-15T20:54:54.212Z,False,True,"Colocar esse primeiro. E observe que a ordem deve ter padrão.

final static ou static final?"
97,ebaf2487883c72c4a11dad9bfb69a0c88a1a7143,11427,Developer_03,2026-06-16T14:00:45.296Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/97/diffs?diff_id=7950&start_sha=3c68971d10cf603228e2f2e8a8f2b07a88140291#41078912ef51124a85afd8bf13e3e70a5889172b_27_29)
97,ebaf2487883c72c4a11dad9bfb69a0c88a1a7143,11459,Developer_01,2026-06-16T17:52:55.141Z,False,True,"Certo, sobre o final static ou static final, vamos precisar definir um padrão e aplicar em todo o projeto pelo que vi aqui não seguimos um padrão nessa parte."
97,ebaf2487883c72c4a11dad9bfb69a0c88a1a7143,11492,Developer_02,2026-06-16T22:04:20.727Z,False,True,Perfeito. Vamos de agora em diantes ser `public final static`
97,5dfcba7b44959ab0459f75c865609e6e3eaa6cd2,11346,Developer_02,2026-06-15T20:54:54.603Z,False,,Eu quero ver os ajustes (principalmente do SQL) antes de aprovar.
97,ddf9607c39dec94a9deafeb347462afef56533fb,11347,Developer_02,2026-06-15T20:54:54.722Z,True,,requested changes
97,24ddbcaa337bff66d8bb8f9abfc68ae4546a4cb7,11428,Developer_03,2026-06-16T14:00:46.357Z,True,,"added 1 commit

<ul><li>2d6a1cb8 - [Marcos] Correção de Faixa Etaria do MR</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/97/diffs?diff_id=7950&start_sha=3c68971d10cf603228e2f2e8a8f2b07a88140291)"
97,0f4de2fde049565d0cab0c90aa83064a58861a15,11458,Developer_01,2026-06-16T17:51:26.448Z,True,,"added 1 commit

<ul><li>486c5e35 - [Joao] Ajuste na formatação do SQL.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/97/diffs?diff_id=7972&start_sha=2d6a1cb88f5a58b884006b34d44a062b3af7fe8a)"
97,fa925991a32b980d1426eb1d2d50b9e441b8910e,11460,Developer_01,2026-06-16T17:53:01.795Z,True,,requested review from @developer02
97,7275309c37d827a9316f8104be2087f61b98d3a3,11493,Developer_02,2026-06-16T22:04:21.578Z,True,,resolved all threads
97,4255eb6dbcb5e1da8860ed59d6cafeab380004ff,11494,Developer_02,2026-06-16T22:04:27.606Z,True,,approved this merge request
97,0d4ae6296dc85af85da30843447db01d7195276b,11544,Developer_01,2026-06-17T16:35:21.132Z,True,,mentioned in commit 42a323a93fce1a2112984e4d4f77f94e42e6c51b
95,3cb78166bfe2ab37e9cea012524f3942601cd73c,10646,Developer_01,2026-05-28T17:40:50.191Z,True,,requested review from @developer02
95,3371476d78beb36c017c430ecbaef3133a86a224,10833,Developer_02,2026-06-03T13:16:25.575Z,False,True,Vamos colocar uns comentários objetivos para indicar o que está sendo feito (excluído) em cada etapa?
95,3371476d78beb36c017c430ecbaef3133a86a224,11001,Developer_01,2026-06-08T13:36:59.747Z,True,True,changed this file in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/95/diffs?diff_id=7643&start_sha=73136fdbaaadc82310fc0d0dfe7cc5a3da1ac09e#1384952300a3fafa3e97bb91704b4485636c6d40)
95,e3e1ee1279e9bd82979673af89686c245e28f50e,10834,Developer_02,2026-06-03T13:16:27.404Z,False,True,"Em todos esses casos, a gente não tinha dito sobre passar um campo preClick? Pois aí o uso ficaria mais fácil, pois dentro do fillModalForm, ele testaria se o valor é diferente de NULL e deixaria o teste em si mais limpo."
95,e3e1ee1279e9bd82979673af89686c245e28f50e,11007,Developer_01,2026-06-08T14:15:40.750Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/95/diffs?diff_id=7649&start_sha=134a103e7d687de6d9c974cf77cacbf9ea57c692#558920e9e34ad5c624a7fb4eeebf72d74a657436_82_71)
95,e3e1ee1279e9bd82979673af89686c245e28f50e,11027,Developer_02,2026-06-08T17:38:25.379Z,False,True,Eu não achei a implementação do `fillModalForm` que você chama. Eu queria ver.
95,f9438fbbc589b98862320552e742ee4bfd37abc9,10835,Developer_02,2026-06-03T13:16:40.733Z,False,True,Vamos colocar uns comentários objetivos para indicar o que está sendo feito (excluído) em cada etapa?
95,f9438fbbc589b98862320552e742ee4bfd37abc9,11002,Developer_01,2026-06-08T13:37:00.578Z,True,True,changed this file in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/95/diffs?diff_id=7643&start_sha=73136fdbaaadc82310fc0d0dfe7cc5a3da1ac09e#1384952300a3fafa3e97bb91704b4485636c6d40)
95,e9892bd0253c30565419d8afec823901b85d3bef,10836,Developer_02,2026-06-03T13:16:41.050Z,False,True,"Em todos esses casos, a gente não tinha dito sobre passar um campo preClick? Pois aí o uso ficaria mais fácil, pois dentro do fillModalForm, ele testaria se o valor é diferente de NULL e deixaria o teste em si mais limpo."
95,e9892bd0253c30565419d8afec823901b85d3bef,11008,Developer_01,2026-06-08T14:15:41.432Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/95/diffs?diff_id=7649&start_sha=134a103e7d687de6d9c974cf77cacbf9ea57c692#558920e9e34ad5c624a7fb4eeebf72d74a657436_82_71)
95,4c00460f7f0fbc0b12e264b10cd6f7c3a5cc41bb,10837,Developer_02,2026-06-03T13:16:41.260Z,False,True,Nossa... tomara que isso suma com a nossa nova abordagem de enums.
95,4c00460f7f0fbc0b12e264b10cd6f7c3a5cc41bb,11009,Developer_01,2026-06-08T14:15:42.111Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/95/diffs?diff_id=7649&start_sha=134a103e7d687de6d9c974cf77cacbf9ea57c692#558920e9e34ad5c624a7fb4eeebf72d74a657436_146_130)
95,c57eb3a5c74ddaaebe8aadd8069a0dd6034c0b9d,10838,Developer_02,2026-06-03T13:16:41.484Z,False,True,"Eu não costumo NUNCA usar java.sql.Date. Ajuste para usar `java.util.Date` ou no pior caso `LocalDate`, ok?"
95,c57eb3a5c74ddaaebe8aadd8069a0dd6034c0b9d,11010,Developer_01,2026-06-08T14:15:42.778Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/95/diffs?diff_id=7649&start_sha=134a103e7d687de6d9c974cf77cacbf9ea57c692#558920e9e34ad5c624a7fb4eeebf72d74a657436_185_156)
95,c57eb3a5c74ddaaebe8aadd8069a0dd6034c0b9d,11031,Developer_02,2026-06-08T17:38:26.718Z,False,True,"Negativo. Vamos criar um método no TestUtils e **sempre** usá-lo, ok?

Nesse caso, use `strUSDateToDate` e `dateToUSDateStr`.

`public static final String FORMATO_DATE_US = ""yyyy-MM-dd"";`

SDF_DATE_US = new SimpleDateFormat(FORMATO_DATE_US);

/**
	 * Formata data no formato padrão no EUA
	 * @param data
	 * @return data no formato ou null, caso data seja null
	 */
	public static String formatarDataUS(final Date data) {
		if (data == null) {
			return null;
		}
		return SDF_DATE_US.format(data);
	}


/**
     * Formata data na formato padrão no EUA
     * @param data
     * @return data no formato ou null, caso data seja null
     */
    public static Date parseDataUS(final String data) {
        if (data == null) {
            return null;
        }
        try {
            return SDF_DATE_US.parse(data);
        } catch (ParseException e) {
            return null;
        }
    }


Peguei de um projeto meu pessoal."
95,c57eb3a5c74ddaaebe8aadd8069a0dd6034c0b9d,11044,Developer_01,2026-06-08T20:56:56.755Z,False,True,"Já temos uma função bem parecida na `TestUtils` e ela foi aplicada , confira esse mesmo trecho na aba _Changes._ Por algum motivo o _git_ está exibindo uma versão anterior aqui."
95,ddb530058f0ad3606a435dc7763bdc429a25261a,10839,Developer_02,2026-06-03T13:16:41.713Z,False,True,Never `java.sql.Date`
95,ddb530058f0ad3606a435dc7763bdc429a25261a,11011,Developer_01,2026-06-08T14:15:43.974Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/95/diffs?diff_id=7649&start_sha=134a103e7d687de6d9c974cf77cacbf9ea57c692#558920e9e34ad5c624a7fb4eeebf72d74a657436_226_197)
95,ddb530058f0ad3606a435dc7763bdc429a25261a,11028,Developer_02,2026-06-08T17:38:25.870Z,False,True,Idem acima!
95,3f4de0ed7c8bb52aca8fdfecf0c3b7de8acd0c46,10840,Developer_02,2026-06-03T13:16:41.936Z,False,True,Never `java.sql.Date`
95,3f4de0ed7c8bb52aca8fdfecf0c3b7de8acd0c46,11012,Developer_01,2026-06-08T14:15:44.593Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/95/diffs?diff_id=7649&start_sha=134a103e7d687de6d9c974cf77cacbf9ea57c692#558920e9e34ad5c624a7fb4eeebf72d74a657436_278_249)
95,3f4de0ed7c8bb52aca8fdfecf0c3b7de8acd0c46,11029,Developer_02,2026-06-08T17:38:26.138Z,False,True,Idem acima.
95,2d00879214903a67cbb8dbc088553013697e5194,10841,Developer_02,2026-06-03T13:16:42.166Z,False,True,Never `java.sql.Date`
95,2d00879214903a67cbb8dbc088553013697e5194,11013,Developer_01,2026-06-08T14:15:45.143Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/95/diffs?diff_id=7649&start_sha=134a103e7d687de6d9c974cf77cacbf9ea57c692#558920e9e34ad5c624a7fb4eeebf72d74a657436_319_290)
95,2d00879214903a67cbb8dbc088553013697e5194,11030,Developer_02,2026-06-08T17:38:26.414Z,False,True,Idem acima.
95,5eeea10d2aa162fbdd0d6a9751c203451a6410fd,10842,Developer_02,2026-06-03T13:16:42.972Z,False,,"Ajuste e quero ver. Use conversor textual de string para java.util.Date, ok? E que tenha uma função `strToDate` e `dateToStr` ou algo assim, ok?"
95,5ee6d4b9d590595746e8f5bc0a23ae7a9ac71318,10843,Developer_02,2026-06-03T13:16:43.517Z,True,,requested changes
95,d357093b6e2043e4967faa7f6f4942b9f308426b,11003,Developer_01,2026-06-08T13:37:02.038Z,True,,"added 47 commits

<ul><li>73136fdb...fb1320be - 46 commits from branch <code>develop</code></li><li>134a103e - Merge branch &#39;develop&#39; into feature/100-testes-web-responsavel-tecnico-profissional-animal</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/95/diffs?diff_id=7643&start_sha=73136fdbaaadc82310fc0d0dfe7cc5a3da1ac09e)"
95,5d66cc43934bdd69ffc5b3bee06e91c8cbc007f7,11014,Developer_01,2026-06-08T14:15:45.540Z,True,,"added 1 commit

<ul><li>808e6d8c - [Joao] Ajustes solicitados na review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/95/diffs?diff_id=7649&start_sha=134a103e7d687de6d9c974cf77cacbf9ea57c692)"
95,4366bf89b39592d4c29269127c5e24e3eda39078,11019,Developer_01,2026-06-08T14:28:07.078Z,True,,"added 1 commit

<ul><li>c02b262d - [Joao] Usando método para converter datas.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/95/diffs?diff_id=7653&start_sha=808e6d8c342985bcaf9a35cc5ee641fac79adf49)"
95,25b799af04322ea2bb1a7b92665fbf1ea6bd9dbb,11021,Developer_01,2026-06-08T14:37:45.219Z,True,,requested review from @developer02
95,07567e9925ebaf7c4d467aca3f8ac39314bbb66d,11032,Developer_02,2026-06-08T17:38:27.239Z,False,,"Só dois casos: problema de não ver as alterações no `fillModalForm` e o modo como usa Date, ok? Se quiser me procurar, ok!"
95,f2836cb2b65c3fafef3048c99f349054c9a4396f,11033,Developer_02,2026-06-08T17:38:27.531Z,True,,requested changes
95,a5af1f04285b8bf66d46de9dcf93719e084cbfd7,11045,Developer_01,2026-06-08T20:59:29.313Z,True,,"added 1 commit

<ul><li>bd3559b8 - [Joao] Trocando fillModalForm de lugar para aparecer no diff.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/95/diffs?diff_id=7680&start_sha=c02b262dcfb9438848d9a38855610a4f9364f3dc)"
95,cf52aee275d4c0abca18136eead149a3993b0cc9,11068,Developer_02,2026-06-08T21:05:07.903Z,False,False,"Não faça isso... não vamos converter para java.sql nao... não vamos usar isso.

No seu SQL que você já vai converter a busca do campo para o formato US, entende? Valida aqui como String mesmo.
A complexidade do tipo você passa para o SQL."
94,1d6cbb05c87ba212fd077f1b1cc4dcece243aeed,10541,Developer_01,2026-05-27T12:01:40.904Z,True,,"added 1 commit

<ul><li>8c4c2db9 - [Joao] Adaptando Clean para funcionar recursivamente.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7344&start_sha=8c18a22f557ca86ffc9efcd6684bd4db0895e463)"
94,9f458e4e3fd2bcb40d751c32c78e397ff8599a98,10548,Developer_01,2026-05-27T12:31:41.142Z,True,,"added 1 commit

<ul><li>4b32263c - [Joao] Ajustes finais</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7350&start_sha=8c4c2db9b98e93d76428c9a4e41e74b88941b292)"
94,1563a65b18ecde43135191eeb9507fd91dcf0c3d,10549,Developer_01,2026-05-27T12:41:08.177Z,True,,"added 1 commit

<ul><li>18439f89 - [Joao] Removendo chamadas desnecessárias.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7352&start_sha=4b32263c4d71759981b1ac1b450c11b09360f6bb)"
94,42b23889ecde9d8bc88279eec10366ae13fd561a,10550,Developer_01,2026-05-27T12:48:10.986Z,True,,"added 1 commit

<ul><li>850723ff - Removendo alterações application.properties</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7354&start_sha=18439f89b4a8fbcb378820eff61eb1870ecc8e04)"
94,f79343610939c05581378785af48b2ec61f3d3fb,10551,Developer_01,2026-05-27T12:49:35.011Z,True,,requested review from @developer02
94,25d5bf53dfc5bf5b35437b91f28f5ba15b008ba9,10844,Developer_02,2026-06-03T13:17:33.077Z,False,True,espaço!
94,25d5bf53dfc5bf5b35437b91f28f5ba15b008ba9,10937,Developer_01,2026-06-03T18:56:47.971Z,True,True,changed this line in [version 6 of the diff](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7602&start_sha=850723ffcd815313343007c580c69d4bfc6d92f9#8a115de307a6aa8cdf06df0ccdd7e92235c38625_2_2)
94,294bcefdf69d521532c67834cd4a362f7d6b3472,10845,Developer_02,2026-06-03T13:17:33.378Z,False,True,Usar enum!
94,294bcefdf69d521532c67834cd4a362f7d6b3472,10946,Developer_01,2026-06-03T19:26:30.102Z,True,True,changed this line in [version 7 of the diff](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7612&start_sha=cc7b307e4e3f0627ded128ce538994ff99ad874a#4d5b0bc908a75949708368856fd7a0f3baa5cbfa_3_3)
94,9733b5dbe2122d2918b9426f14c0bab646c5b2f6,10846,Developer_02,2026-06-03T13:17:33.758Z,False,True,Usar enum em todos
94,9733b5dbe2122d2918b9426f14c0bab646c5b2f6,10947,Developer_01,2026-06-03T19:26:30.604Z,True,True,changed this line in [version 7 of the diff](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7612&start_sha=cc7b307e4e3f0627ded128ce538994ff99ad874a#d4677374f60338272b1e651e98b23782c11dfb39_3_3)
94,113b76fe55a302113e823e10b22e9dde8e7a519b,10847,Developer_02,2026-06-03T13:17:34.004Z,False,True,Precisa passar vazio?
94,113b76fe55a302113e823e10b22e9dde8e7a519b,10948,Developer_01,2026-06-03T19:26:31.087Z,True,True,changed this line in [version 7 of the diff](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7612&start_sha=cc7b307e4e3f0627ded128ce538994ff99ad874a#164b6582b67865fbdecce91e788ebc31900e0496_5_5)
94,62b1b96934ba737ddde6c0d3e5bbfa67e1c76cf0,10848,Developer_02,2026-06-03T13:17:34.349Z,False,True,`otherClassesTestData`
94,62b1b96934ba737ddde6c0d3e5bbfa67e1c76cf0,10949,Developer_01,2026-06-03T19:26:31.562Z,True,True,changed this line in [version 7 of the diff](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7612&start_sha=cc7b307e4e3f0627ded128ce538994ff99ad874a#df9c70997d190f5281ffb32ef2541ae40755f8ce_12_12)
94,e8003a5c618ccafdb8fc739d7807e31d343a3e88,10849,Developer_02,2026-06-03T13:17:34.897Z,True,,requested changes
94,0ebb7d6f8ba7c2ceed4d0b4cb8dcfdb80097429d,10851,Developer_02,2026-06-03T13:23:41.453Z,False,True,Pq não usar o `exploracaoId`?
94,0ebb7d6f8ba7c2ceed4d0b4cb8dcfdb80097429d,10950,Developer_01,2026-06-03T19:26:32.008Z,True,True,changed this line in [version 7 of the diff](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7612&start_sha=cc7b307e4e3f0627ded128ce538994ff99ad874a#50ed2919f9bd19f4d7e94549a659ad946e46bd07_316_316)
94,b5ed74806fd614f773094bdebfa0abac798957ed,10852,Developer_02,2026-06-03T13:23:42.019Z,False,True,O trem do `click` de novo.
94,b5ed74806fd614f773094bdebfa0abac798957ed,10951,Developer_01,2026-06-03T19:26:32.479Z,True,True,changed this line in [version 7 of the diff](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7612&start_sha=cc7b307e4e3f0627ded128ce538994ff99ad874a#5e36381765b8e0324526be3961678f11d08ee3a7_116_116)
94,b5ed74806fd614f773094bdebfa0abac798957ed,10966,Developer_02,2026-06-03T20:29:44.860Z,False,True,Falta espaço.
94,f944ed9c0fced6c11ed99fd51ae99e163e3fa4fd,10853,Developer_02,2026-06-03T13:23:42.223Z,False,True,Aqui virá Enum?
94,f944ed9c0fced6c11ed99fd51ae99e163e3fa4fd,10952,Developer_01,2026-06-03T19:26:32.893Z,True,True,changed this line in [version 7 of the diff](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7612&start_sha=cc7b307e4e3f0627ded128ce538994ff99ad874a#5e36381765b8e0324526be3961678f11d08ee3a7_212_211)
94,c0ad0f47d20cece3687c8ac734856daeda0e21ed,10854,Developer_02,2026-06-03T13:23:42.428Z,False,True,A gente não tinha mudado o nome?
94,c0ad0f47d20cece3687c8ac734856daeda0e21ed,10953,Developer_01,2026-06-03T19:26:33.296Z,True,True,changed this line in [version 7 of the diff](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7612&start_sha=cc7b307e4e3f0627ded128ce538994ff99ad874a#5e36381765b8e0324526be3961678f11d08ee3a7_252_251)
94,c9ce5de26bb9381f6d01d7548b2806a3cc148924,10855,Developer_02,2026-06-03T13:23:42.643Z,False,True,Vamos usar enum aqui no futuro?
94,c9ce5de26bb9381f6d01d7548b2806a3cc148924,10955,Developer_01,2026-06-03T19:29:29.570Z,False,True,"Esse caso é um campo _select_, até daria para padronizar as opções dos _selects_ para enums, mas acho um pouco _over_ considerando que vamos ter que fazer enums para todos os campos de seleção do sistema."
94,c9ce5de26bb9381f6d01d7548b2806a3cc148924,10967,Developer_02,2026-06-03T20:31:05.953Z,False,True,"Acho que não precisa por agora, mas tornar prática para os novos. Caso haja tempo ou um estagiário que consiga fazer, a gente pede."
94,249d7d6f7a9028d7b4e81639279f20b3a2ece704,10856,Developer_02,2026-06-03T13:23:43.235Z,False,,Fazer os ajustes.
94,f57e2efc735bf6149077ec21866334683de6ddd3,10857,Developer_02,2026-06-03T13:23:43.508Z,True,,requested changes
